,customer_city,customer_state,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,payment_sequential,payment_type,payment_installments,payment_value,seller_city,seller_state,product_category_name_english,product_category,product_vol_cm3,estimated_days,arrival_days,shipping_days,seller_to_carrier_status,arrival_status,estimated_delivery_rate,arrival_delivery_rate,shipping_delivery_rate
86169,artur nogueira,SP,2017-04-11 15:59:58,2017-04-13 02:42:40,2017-04-13 13:42:49,2017-04-27 09:34:59,2017-05-05,4,,,2017-04-28 00:00:00,2017-04-28 22:11:58,2017-04-19 02:42:40,89.99,28.82,47.0,1893.0,1.0,6050.0,1,boleto,1,237.62,ilicinea,MG,garden_tools,Furniture,8000.0,23,15,13,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
60849,rio de janeiro,RJ,2017-05-20 15:07:59,2017-05-20 15:32:12,2017-05-22 14:43:18,2017-05-23 10:16:59,2017-06-02,5,,"A entrega foi rápida, a loja está de parabéns. Produto veio embalado tudo certo. ",2017-05-24 00:00:00,2017-05-27 00:51:31,2017-05-25 15:22:59,139.9,8.39,34.0,588.0,4.0,1213.0,1,credit_card,1,148.29,nilopolis,RJ,computers_accessories,Electronics,20700.0,12,2,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
55627,sao lourenco,MG,2018-05-09 20:49:26,2018-05-10 03:49:47,2018-05-14 06:35:00,2018-05-18 20:32:32,2018-06-07,1,Produto incompleto,"Eu comprei 6 Kits e os correios por enquanto entregou apenas 2 deles, preciso muito que os outros 4 sejam entregue, afinal de contas eu comprei para minha empresa e o produto foi muito caro.",2018-05-19 00:00:00,2018-05-21 11:12:54,2018-05-15 03:49:47,149.9,20.72,48.0,894.0,1.0,533.0,1,boleto,1,1023.72,recife,PE,computers_accessories,Electronics,4840.0,28,8,4,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
111403,recife,PE,2018-04-29 20:14:36,2018-05-01 02:53:09,2018-05-03 14:23:00,2018-05-10 00:31:59,2018-05-24,5,Perfeito Serviço ,"Não tenho o que reclamar, foi minha primeira compra na loja online da lannister e foi muito, muito tranquilo, acompanhei tudo pelo APP (que por sinal super indico.) Ótimo serviço. ",2018-05-11 00:00:00,2018-05-13 02:28:39,2018-05-07 02:53:09,57.49,22.46,36.0,890.0,1.0,950.0,1,credit_card,2,79.95,sao paulo,SP,books_technical,Books & Stationery,1827.0,24,10,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
42152,novo horizonte,SP,2018-07-28 13:13:00,2018-07-30 16:05:13,2018-07-31 12:57:00,2018-08-06 12:32:07,2018-08-13,3,produto de qualidade,O produto é bom .Custo -beneficio vale á pena. Só nao fiquei tao contente porque não é 1005 algodão.,2018-08-07 00:00:00,2018-08-07 17:16:46,2018-08-01 16:05:13,91.0,7.78,56.0,279.0,1.0,525.0,1,credit_card,8,157.86,ibitinga,SP,bed_bath_table,Furniture,33626.0,15,8,5,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
105585,sao paulo,SP,2017-06-06 04:05:46,2017-06-07 02:42:30,2017-06-09 09:04:14,2017-06-12 14:09:47,2017-06-20,5,,,2017-06-13 00:00:00,2017-06-14 16:18:23,2017-06-13 02:42:30,26.0,9.94,57.0,953.0,3.0,100.0,1,boleto,1,35.94,praia grande,SP,home_appliances,Home & Garden,4500.0,13,6,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
95430,guarai,TO,2018-03-17 10:45:46,2018-03-17 10:55:26,2018-03-19 22:12:23,2018-03-26 21:07:31,2018-04-13,5,,,2018-03-27 00:00:00,2018-03-30 01:28:05,2018-03-22 10:55:26,145.0,37.7,57.0,1238.0,3.0,500.0,1,credit_card,7,182.7,jacarei,SP,telephony,Electronics,2304.0,26,9,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
103461,aparecida,SP,2018-03-19 23:03:17,2018-03-19 23:15:51,2018-03-21 19:41:49,2018-03-29 22:52:50,2018-04-05,4,,,2018-03-30 00:00:00,2018-03-31 16:59:12,2018-03-25 23:15:51,70.47,13.85,53.0,869.0,1.0,750.0,1,credit_card,1,84.32,sao jose do rio preto,SP,food,Food & Drinks,2880.0,16,9,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
62567,campina grande,PB,2017-10-18 09:29:12,2017-10-18 09:49:14,2017-10-18 16:40:22,2017-11-03 20:52:13,2017-11-16,5,,gostei da pontualidade,2017-11-04 00:00:00,2017-11-04 19:20:19,2017-10-24 09:49:14,799.0,57.95,46.0,1107.0,5.0,2500.0,1,credit_card,10,856.95,maringa,PR,musical_instruments,Electronics,14080.0,28,16,16,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
106857,florianopolis,SC,2016-10-09 15:39:56,2016-10-10 10:40:49,2016-10-14 10:40:50,2016-11-09 14:53:50,2016-12-08,1,,consta que meu pedido foi entregue mas nao chegou ha possibilidade de informar assinatura de quem recebeu no local???,2016-11-10 00:00:00,2016-11-16 20:44:19,2016-10-14 10:40:50,135.0,18.51,60.0,1118.0,6.0,2250.0,1,credit_card,3,153.51,tres coracoes,MG,fashion_bags_accessories,Fashion,6600.0,59,30,26,OnTime/Early,OnTime/Early,Very Slow,Slow,Slow
12639,sao luis,MA,2018-06-11 08:03:30,2018-06-11 08:31:39,2018-06-11 15:11:00,2018-07-02 14:46:42,2018-07-05,5,,,2018-07-03 00:00:00,2018-07-03 17:13:31,2018-06-15 08:31:14,35.99,27.41,60.0,317.0,4.0,70.0,1,credit_card,1,63.4,curitiba,PR,auto,Electronics,912.0,23,21,20,OnTime/Early,OnTime/Early,Neutral,Neutral,Neutral
37404,rio de janeiro,RJ,2017-03-17 14:01:34,2017-03-17 14:01:34,2017-03-23 06:03:35,2017-03-29 11:27:07,2017-04-13,3,,,2017-03-30 00:00:00,2017-03-30 21:16:42,2017-03-29 14:01:34,129.9,20.99,59.0,289.0,1.0,2290.0,1,credit_card,2,150.89,piracicaba,SP,bed_bath_table,Furniture,10098.0,26,11,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
17123,curitiba,PR,2018-03-14 18:09:43,2018-03-14 18:28:45,2018-03-19 16:57:27,2018-03-23 23:06:51,2018-04-03,2,,"O produto não foi entregue totalmente, Cobraram 4 embalagens e só entregaram duas. Valor cobrado no cartão 4x61,13",2018-03-24 00:00:00,2018-03-27 12:33:20,2018-03-20 18:28:45,45.9,15.23,39.0,772.0,1.0,150.0,1,credit_card,4,244.52,sao paulo,SP,sports_leisure,Entertainment,2816.0,19,9,4,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
14975,capelinha,MG,2017-08-15 07:22:10,2017-08-15 07:35:13,2017-08-17 20:07:45,2017-08-24 16:46:17,2017-09-06,5,,Bom produto entrega rapida,2017-08-25 00:00:00,2017-08-25 23:20:58,2017-08-21 07:32:47,99.9,21.19,33.0,223.0,2.0,950.0,1,credit_card,1,121.09,pirituba,SP,sports_leisure,Entertainment,13500.0,21,9,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
38146,carapicuiba,SP,2018-06-05 13:11:42,2018-06-05 14:31:21,2018-06-08 16:55:00,2018-06-14 16:06:45,2018-07-11,3,,"Recebi antes da data, porém não recomendo o produto por ser de pouca qualidade. ",2018-06-15 00:00:00,2018-06-15 22:20:28,2018-06-13 13:31:26,49.9,13.71,43.0,184.0,1.0,600.0,1,credit_card,2,63.61,ibitinga,SP,bed_bath_table,Furniture,4800.0,35,9,5,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
38753,silvianopolis,MG,2018-07-27 05:39:01,2018-07-27 05:50:11,2018-07-27 13:45:00,2018-08-08 16:44:43,2018-08-15,5,,otimo site .entrega rapida,2018-08-09 00:00:00,2018-08-10 19:59:13,2018-07-31 05:50:11,56.1,19.58,35.0,509.0,2.0,950.0,1,credit_card,2,75.68,ibitinga,SP,bed_bath_table,Furniture,9450.0,18,12,12,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
50845,paracatu,MG,2017-06-02 18:13:24,2017-06-02 18:25:07,2017-06-05 10:47:38,2017-06-08 15:03:24,2017-06-27,4,,,2017-06-09 00:00:00,2017-06-12 13:20:05,2017-06-08 18:25:07,129.99,18.16,33.0,897.0,1.0,1600.0,1,credit_card,6,148.15,sao paulo,SP,cool_stuff,Fashion,15750.0,24,5,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
83286,sertaozinho,SP,2018-05-20 14:52:56,2018-05-21 16:14:04,2018-05-29 14:04:00,2018-06-06 19:28:57,2018-06-11,5,,,2018-06-07 00:00:00,2018-06-12 13:28:03,2018-05-29 16:14:04,37.95,12.79,32.0,638.0,4.0,500.0,1,boleto,1,101.48,salto,SP,home_construction,Furniture,7803.0,21,17,8,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
62647,casimiro de abreu,RJ,2017-05-16 18:26:57,2017-05-16 18:35:26,2017-05-17 11:50:19,2017-05-26 07:29:52,2017-06-09,5,,,2017-05-27 00:00:00,2017-06-01 15:48:58,2017-05-22 18:35:26,39.9,16.79,54.0,377.0,4.0,500.0,1,credit_card,1,56.69,sombrio,SC,musical_instruments,Electronics,5250.0,23,9,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
112349,brasilia,DF,2018-02-12 22:46:28,2018-02-12 23:08:06,2018-02-16 01:15:06,2018-03-01 14:31:23,2018-03-08,4,,,2018-03-02 00:00:00,2018-03-04 21:14:55,2018-02-18 22:08:06,59.9,15.17,52.0,624.0,1.0,200.0,1,credit_card,3,75.07,franca,SP,fashion_underwear_beach,Fashion,2352.0,23,16,13,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
6104,sao paulo,SP,2018-01-05 16:46:56,2018-01-09 07:17:02,2018-01-10 19:36:08,2018-01-12 22:07:50,2018-01-24,5,,,2018-01-13 00:00:00,2018-01-15 11:03:52,2018-01-16 07:17:02,69.9,13.08,44.0,903.0,6.0,2600.0,1,boleto,1,82.98,sao paulo,SP,furniture_decor,Furniture,15000.0,18,7,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
100595,salvador,BA,2017-09-12 22:33:12,2017-09-14 02:55:15,2017-09-15 19:13:40,2017-09-19 17:56:05,2017-10-03,5,,,2017-09-20 00:00:00,2017-09-23 17:54:04,2017-09-20 02:55:15,110.0,22.64,52.0,625.0,8.0,2200.0,1,boleto,1,132.64,belo horizonte,MG,pet_shop,Home & Garden,40000.0,20,6,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
13253,campo mourao,PR,2018-06-28 20:33:23,2018-06-30 03:22:13,2018-07-02 10:05:00,2018-07-06 17:32:01,2018-07-23,4,,,2018-07-07 00:00:00,2018-07-08 15:23:13,2018-07-06 02:52:24,13.9,18.23,27.0,496.0,1.0,1933.0,1,boleto,1,32.13,joinville,SC,auto,Electronics,5096.0,24,7,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
59915,belo horizonte,MG,2018-01-30 19:41:32,2018-01-30 19:55:31,2018-02-01 19:20:37,2018-02-07 23:47:30,2018-03-01,5,,,2018-02-08 00:00:00,2018-02-09 18:08:56,2018-02-07 19:55:31,56.0,16.15,21.0,181.0,1.0,917.0,1,credit_card,1,72.15,ribeirao preto,SP,computers_accessories,Electronics,3465.0,29,8,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
80068,belford roxo,RJ,2017-03-14 18:00:11,2017-03-14 18:00:11,2017-03-16 06:43:33,2017-03-24 17:07:59,2017-04-05,5,,"um pincel o de boca, veio com defeito",2017-03-25 00:00:00,2017-03-27 19:02:02,2017-03-21 18:00:11,56.99,14.57,45.0,1003.0,2.0,400.0,1,credit_card,3,71.56,santo andre,SP,perfumery,Beauty & Health,2178.0,21,9,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
52465,belo horizonte,MG,2017-10-21 17:09:21,2017-10-21 17:21:23,2017-10-24 19:59:20,2017-11-01 18:19:46,2017-11-21,4,,,2017-11-02 00:00:00,2017-11-04 12:33:28,2017-10-26 17:21:23,249.9,69.21,29.0,266.0,3.0,5650.0,1,credit_card,1,319.11,cachoeirinha,RS,cool_stuff,Fashion,106580.0,30,11,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
88553,sao paulo,SP,2018-04-01 15:07:28,2018-04-01 15:27:35,2018-04-03 18:36:55,2018-04-04 20:52:58,2018-04-12,5,,Entrega rápida e produto satisfatório.,2018-04-05 00:00:00,2018-04-06 01:36:24,2018-04-05 15:27:35,28.0,8.29,41.0,959.0,1.0,463.0,1,credit_card,1,36.29,sao paulo,SP,small_appliances,Electronics,6624.0,10,3,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
101135,barueri,SP,2018-06-13 00:45:05,2018-06-13 01:01:52,2018-06-13 13:46:00,2018-06-14 21:22:54,2018-07-05,1,Recomendo produto otimo,O simparic 40 mg não foi entregue ainda.,2018-06-15 00:00:00,2018-06-21 13:00:57,2018-06-19 01:01:52,133.99,33.14,39.0,619.0,1.0,140.0,1,credit_card,1,373.79,rio de janeiro,RJ,pet_shop,Home & Garden,3420.0,21,1,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
12524,patrocinio,MG,2018-06-26 00:10:09,2018-06-26 00:57:35,2018-06-26 14:00:00,2018-06-30 20:52:55,2018-07-19,5,SUPER RECOMENDO,ÓTIMOS E CONTINUEM ASSIM,2018-07-01 00:00:00,2018-07-03 01:44:58,2018-06-28 00:57:35,20.0,18.24,43.0,962.0,1.0,350.0,1,credit_card,1,38.24,cotia,SP,auto,Electronics,4500.0,22,4,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
43843,sao paulo,SP,2017-08-08 20:26:31,2017-08-08 20:43:31,2017-08-10 11:58:14,2017-08-14 12:46:18,2017-08-30,5,,,2017-08-15 00:00:00,2017-08-17 22:17:55,2017-08-14 20:43:31,12.99,23.21,37.0,86.0,2.0,1300.0,8,voucher,1,0.41,tres rios,RJ,bed_bath_table,Furniture,18450.0,21,5,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
98473,sao gabriel,RS,2017-08-03 15:59:11,2017-08-16 03:30:15,2017-08-17 20:49:51,2017-08-25 17:48:37,2017-08-25,5,,"O produto veio certo e no tempo correto.
Recomendo",2017-08-26 00:00:00,2017-08-29 00:58:34,2017-08-22 03:30:15,16.9,15.1,48.0,287.0,1.0,100.0,1,boleto,1,32.0,maringa,PR,electronics,Electronics,3312.0,21,22,7,OnTime/Early,Late,Neutral,Neutral,Very Fast
85308,limeira,SP,2018-02-09 12:08:29,2018-02-09 12:28:08,2018-02-16 16:29:04,2018-02-20 18:00:07,2018-03-05,5,,,2018-02-21 00:00:00,2018-02-22 12:36:33,2018-02-15 12:28:08,49.9,13.37,58.0,340.0,2.0,1500.0,1,credit_card,8,316.35,sao jose do rio preto,SP,garden_tools,Furniture,19800.0,23,11,4,Late,OnTime/Early,Neutral,Fast,Very Fast
19720,jaboticabal,SP,2017-08-07 15:15:03,2017-08-07 16:03:30,2017-08-08 18:52:55,2017-08-14 17:24:00,2017-08-25,5,,,2017-08-15 00:00:00,2017-08-18 14:38:06,2017-08-11 15:31:22,15.9,11.85,21.0,310.0,1.0,150.0,1,credit_card,2,27.75,sao paulo,SP,sports_leisure,Entertainment,15000.0,17,7,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
59392,passo fundo,RS,2018-07-10 16:00:51,2018-07-10 16:10:18,2018-07-12 14:41:00,2018-07-16 10:39:54,2018-07-26,4,entrega eficiente....,muito eficiente...,2018-07-17 00:00:00,2018-07-17 14:11:12,2018-07-13 16:10:18,129.0,57.87,42.0,306.0,2.0,18100.0,2,debit_card,1,186.87,bento goncalves,RS,computers_accessories,Electronics,117000.0,15,5,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
42097,rio de janeiro,RJ,2018-07-28 21:37:46,2018-07-28 21:50:15,2018-07-30 12:46:00,2018-08-03 17:44:48,2018-08-07,5,,Gostei do serviço ,2018-08-04 00:00:00,2018-08-07 13:00:29,2018-07-30 21:50:15,79.0,20.57,57.0,280.0,1.0,550.0,1,credit_card,3,352.25,ibitinga,SP,bed_bath_table,Furniture,33626.0,9,5,4,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
57235,teresina,PI,2018-06-11 11:11:00,2018-06-11 11:39:44,2018-06-11 14:56:00,2018-07-01 16:32:53,2018-07-04,5,,,2018-07-02 00:00:00,2018-07-04 20:00:44,2018-06-13 11:31:03,84.89,19.28,56.0,599.0,2.0,350.0,1,credit_card,1,104.17,brasilia,DF,computers_accessories,Electronics,5984.0,22,20,20,OnTime/Early,OnTime/Early,Neutral,Neutral,Neutral
27703,aracati,CE,2018-06-01 07:29:39,2018-06-01 08:22:46,2018-06-05 07:41:00,2018-06-21 16:26:52,2018-07-18,5,,,2018-06-22 00:00:00,2018-06-23 09:22:53,2018-06-11 08:22:46,399.0,86.34,60.0,1800.0,7.0,9900.0,1,credit_card,1,485.34,sao paulo,SP,housewares,Home & Garden,60000.0,46,20,16,OnTime/Early,OnTime/Early,Very Slow,Neutral,Neutral
10122,aracaju,SE,2017-11-24 22:07:05,2017-11-25 01:13:53,2017-11-28 19:18:45,2017-12-19 01:09:35,2017-12-21,1,,"EU COMPREI 2 PRODUTOS IGUAIS E RECEBI APENAS 1, MAS PAGUEI PELOS 2. ESTOU AGUARDANDO UMA RESPOSTA DA EMPRESA.",2017-12-20 00:00:00,2017-12-20 14:29:22,2017-11-30 01:13:53,499.0,41.28,27.0,400.0,2.0,3000.0,1,credit_card,10,1080.56,florianopolis,SC,furniture_decor,Furniture,30800.0,26,24,20,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
90372,sao paulo,SP,2018-06-06 12:44:20,2018-06-06 12:55:34,2018-06-07 14:01:00,2018-06-08 16:40:58,2018-07-03,1,,,2018-06-09 00:00:00,2018-06-11 19:57:21,2018-06-14 12:55:34,23.9,7.39,38.0,316.0,4.0,250.0,1,credit_card,2,125.16,mogi das cruzes,SP,stationery,Books & Stationery,11475.0,26,2,1,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
50540,uberlandia,MG,2017-03-12 19:33:03,2017-03-12 19:33:03,2017-03-15 10:01:35,2017-03-21 12:08:37,2017-04-03,5,,,2017-03-22 00:00:00,2017-03-23 01:02:29,2017-03-16 19:33:03,99.99,15.91,54.0,1012.0,1.0,1200.0,1,credit_card,1,115.9,sao paulo,SP,cool_stuff,Fashion,15750.0,21,8,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
83785,montes claros,MG,2017-05-07 18:45:14,2017-05-07 19:01:54,2017-05-09 07:56:57,2017-05-17 14:48:00,2017-05-31,5,,,2017-05-18 00:00:00,2017-05-19 08:04:16,2017-05-11 19:01:54,99.0,38.53,36.0,450.0,1.0,9000.0,1,credit_card,8,275.06,cariacica,ES,garden_tools,Furniture,19656.0,23,9,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
13493,porto uniao,SC,2018-07-26 16:53:33,2018-07-26 17:10:10,2018-07-27 14:51:00,2018-08-02 12:49:03,2018-08-16,5,,,2018-08-03 00:00:00,2018-08-06 11:59:28,2018-08-01 17:10:10,184.0,24.09,56.0,294.0,1.0,1700.0,1,credit_card,1,208.09,sao jose do rio preto,SP,auto,Electronics,18000.0,20,6,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
94461,ampere,PR,2017-04-16 21:21:11,2017-04-18 04:33:01,2017-04-18 13:17:36,2017-05-03 13:59:49,2017-05-10,5,,,2017-05-04 00:00:00,2017-05-11 21:50:01,2017-04-25 04:05:56,10.99,14.52,47.0,137.0,2.0,100.0,1,boleto,1,25.51,sao paulo,SP,telephony,Electronics,704.0,23,16,15,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
23091,rio de janeiro,RJ,2018-07-30 15:38:45,2018-08-02 13:43:20,2018-08-02 13:23:00,2018-08-03 14:03:49,2018-08-13,3,Produto não entregue,"Somente 1 dos produtos foi entregue (a corda)
Não recebi o palmar.

",2018-08-04 00:00:00,2018-08-06 17:41:15,2018-08-03 18:30:57,149.0,14.43,57.0,586.0,1.0,100.0,1,credit_card,7,376.85,campos dos goytacazes,RJ,sports_leisure,Entertainment,1920.0,13,3,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
60548,valinhos,SP,2018-03-15 08:38:34,2018-03-17 02:50:47,2018-03-19 22:48:45,2018-04-09 19:41:55,2018-04-05,1,,recebemos apenas 1pç ,2018-04-10 00:00:00,2018-04-11 10:10:47,2018-03-22 02:50:47,64.0,15.33,59.0,1251.0,1.0,200.0,1,boleto,1,158.66,vitoria,ES,computers_accessories,Electronics,1575.0,20,25,20,OnTime/Early,Late,Neutral,Slow,Neutral
53813,turmalina,MG,2018-05-09 19:29:45,2018-05-09 19:52:26,2018-05-10 16:07:00,2018-05-22 00:08:43,2018-06-05,4,,,2018-05-23 00:00:00,2018-05-23 13:16:22,2018-05-11 19:52:26,199.0,32.79,59.0,993.0,5.0,7750.0,1,credit_card,8,231.79,blumenau,SC,cool_stuff,Fashion,37026.0,26,12,11,OnTime/Early,OnTime/Early,Slow,Fast,Fast
91750,londrina,PR,2018-05-11 10:19:57,2018-05-11 10:30:26,2018-05-12 08:39:00,2018-05-17 18:46:40,2018-05-30,5,,,2018-05-18 00:00:00,2018-05-21 12:41:51,2018-05-17 10:30:26,47.9,19.32,37.0,1246.0,3.0,700.0,1,credit_card,1,67.22,sao jose,SC,market_place,Home & Garden,2240.0,18,6,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
63001,mesquita,RJ,2017-10-24 12:16:02,2017-10-25 02:28:37,2017-10-26 11:12:43,2017-11-01 16:48:45,2017-11-29,1,,Comprei 2 unidades e só veio 1.,2017-11-02 00:00:00,2017-11-06 18:23:41,2017-11-03 02:28:37,15.9,16.79,37.0,300.0,4.0,200.0,1,boleto,1,65.38,jussara,PR,consoles_games,Electronics,12000.0,35,8,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
110638,belo horizonte,MG,2017-12-12 20:55:09,2017-12-12 21:11:34,2017-12-14 14:45:03,2017-12-26 19:17:58,2018-01-12,5,,O produto é bom e muto bem feito,2017-12-27 00:00:00,2018-01-03 22:47:15,2017-12-20 21:11:34,16.56,15.1,34.0,249.0,1.0,200.0,1,credit_card,1,31.66,aparecida,SP,christmas_supplies,Entertainment,1936.0,30,13,12,OnTime/Early,OnTime/Early,Slow,Fast,Fast
42206,castro,PR,2018-08-19 18:13:00,2018-08-20 12:50:44,2018-08-21 12:51:00,2018-08-27 16:44:36,2018-09-05,4,,Super indico ,2018-08-28 00:00:00,2018-08-28 20:21:24,2018-08-22 12:50:44,79.0,23.35,53.0,105.0,1.0,1400.0,1,credit_card,3,102.35,ibitinga,SP,bed_bath_table,Furniture,6000.0,16,7,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
89324,formosa,GO,2017-07-31 19:48:44,2017-07-31 20:03:33,2017-08-01 15:54:31,2017-08-14 16:19:46,2017-08-28,3,,,2017-08-15 00:00:00,2017-08-15 23:49:22,2017-08-04 20:03:33,129.0,57.57,55.0,202.0,8.0,9700.0,1,credit_card,1,86.57,campo limpo paulista,SP,stationery,Books & Stationery,84000.0,27,13,13,OnTime/Early,OnTime/Early,Slow,Fast,Fast
537,rio de janeiro,RJ,2017-02-01 09:08:09,2017-02-01 09:21:08,2017-02-03 17:08:04,2017-02-07 11:28:10,2017-03-14,2,,O produto não tem boa qualidade.,2017-02-08 00:00:00,2017-02-11 02:39:16,2017-02-10 09:08:09,129.99,46.4,26.0,989.0,1.0,16125.0,1,credit_card,3,176.39,itaquaquecetuba,SP,office_furniture,Furniture,47061.0,40,6,3,OnTime/Early,OnTime/Early,Very Slow,Very Fast,Very Fast
82288,curitiba,PR,2018-07-08 16:13:13,2018-07-08 16:25:33,2018-07-09 12:02:00,2018-07-11 11:28:38,2018-08-15,5,,,2018-07-12 00:00:00,2018-07-12 18:13:57,2018-07-11 16:25:33,7.0,3.33,30.0,138.0,1.0,100.0,1,credit_card,1,100.95,betim,MG,perfumery,Beauty & Health,2800.0,37,2,1,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
64455,palmas,TO,2018-04-10 20:27:08,2018-04-11 09:12:26,2018-04-11 21:18:21,2018-04-17 19:21:15,2018-05-04,5,,,2018-04-18 00:00:00,2018-04-18 23:06:09,2018-04-17 09:12:26,49.0,19.04,52.0,222.0,5.0,300.0,1,boleto,1,68.04,sao paulo,SP,watches_gifts,Electronics,352.0,23,6,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
78045,sao paulo,SP,2018-07-31 21:04:45,2018-08-01 02:44:12,2018-08-01 18:29:00,2018-08-06 16:26:53,2018-08-13,3,,,2018-08-07 00:00:00,2018-08-08 01:20:23,2018-08-06 02:44:12,14.9,7.39,60.0,400.0,1.0,150.0,1,boleto,1,22.29,santos,SP,health_beauty,Beauty & Health,10560.0,12,5,4,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
43241,taboao da serra,SP,2017-08-07 10:28:07,2017-08-07 10:43:21,2017-08-08 18:46:15,2017-08-09 17:38:48,2017-09-11,5,,,2017-08-10 00:00:00,2017-08-11 12:28:17,2017-08-23 10:43:21,85.99,17.88,59.0,685.0,1.0,3250.0,2,voucher,1,7.98,sao paulo,SP,bed_bath_table,Furniture,42000.0,34,2,0,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
8424,niteroi,RJ,2018-01-04 21:05:47,2018-01-04 21:17:26,2018-01-08 16:29:11,2018-01-09 18:26:43,2018-02-02,4,,"Material excelente, entrega rápida antes do tempo",2018-01-10 00:00:00,2018-01-10 21:47:52,2018-01-10 21:17:26,59.9,14.17,59.0,721.0,6.0,500.0,1,credit_card,1,74.07,sao paulo,SP,furniture_decor,Furniture,1408.0,28,4,1,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
95531,lavras,MG,2017-07-22 10:57:18,2017-07-22 11:10:13,2017-07-24 17:19:46,2017-07-27 18:32:44,2017-08-15,3,,,2017-07-28 00:00:00,2017-07-31 17:29:53,2017-07-27 11:10:13,49.99,30.16,49.0,613.0,2.0,250.0,1,credit_card,10,110.17,sao paulo,SP,telephony,Electronics,836.0,23,5,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
65003,rio de janeiro,RJ,2018-06-25 19:32:47,2018-06-25 19:54:05,2018-06-26 10:49:00,2018-07-03 18:08:57,2018-07-30,4,,"Produto chegou bem embalado e no prazo. Gostei, só não ganhou 5 estrelas porque o frete é caro.",2018-07-04 00:00:00,2018-07-05 00:09:04,2018-06-27 19:54:05,45.0,15.42,51.0,789.0,2.0,200.0,1,credit_card,1,60.42,sao paulo,SP,watches_gifts,Electronics,352.0,34,7,7,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
84689,vitoria,ES,2017-09-29 11:28:46,2017-09-29 11:44:06,2017-10-04 19:56:51,2017-10-17 20:05:37,2017-10-24,5,,,2017-10-18 00:00:00,2017-10-18 23:00:15,2017-10-05 11:44:06,59.9,17.67,56.0,348.0,2.0,1550.0,1,credit_card,7,77.57,sao jose do rio preto,SP,garden_tools,Furniture,19800.0,24,18,13,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
