review_score,price,freight_value,product_description_lenght,product_photos_qty,payment_type,payment_installments,payment_value,estimated_days,arrival_days,shipping_days,seller_to_carrier_status,arrival_status,estimated_delivery_rate,arrival_delivery_rate,shipping_delivery_rate
5,1999.99,22.34,2303,1,credit_card,20,2022.33,6,5,1,OnTime/Early,OnTime/Early,Very Fast,Very Fast,Very Fast
5,63.9,14.76,1565,4,credit_card,1,78.66,8,6,6,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,89,41.01,450,1,boleto,1,130.01,23,13,10,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,79.9,18.45,1324,1,credit_card,2,98.35,21,14,3,Late,OnTime/Early,Neutral,Fast,Very Fast
3,680,184.98,423,1,boleto,1,864.98,39,38,28,OnTime/Early,OnTime/Early,Slow,Slow,Slow
5,46.99,12.69,517,2,boleto,1,59.68,20,9,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,55,19.36,249,1,boleto,1,74.36,35,12,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,12.99,23.21,86,2,voucher,1,2.61,21,5,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,69.9,13.08,956,3,credit_card,1,82.98,15,7,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,74.9,12.65,937,1,credit_card,2,87.55,25,6,6,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
3,49.7,9.31,296,3,boleto,1,539.12,22,17,7,OnTime/Early,OnTime/Early,Neutral,Neutral,Very Fast
5,129.9,19.19,341,1,credit_card,10,149.09,36,8,5,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,56.99,15.15,1536,2,credit_card,6,72.14,30,7,5,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,139.9,12.48,226,1,credit_card,10,152.38,21,2,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,237,9.82,1406,3,debit_card,1,246.82,8,7,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,140.9,14.76,626,3,credit_card,15,155.66,19,5,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,25,15.1,125,1,credit_card,6,80.2,32,12,10,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,35.9,15.1,2113,1,credit_card,2,51,29,7,7,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,159.75,23.05,272,1,boleto,1,365.6,23,17,7,Late,OnTime/Early,Neutral,Neutral,Very Fast
5,28.99,15.11,557,1,credit_card,2,132.3,31,15,13,OnTime/Early,OnTime/Early,Slow,Fast,Fast
4,74.9,9.74,2143,1,boleto,1,84.64,19,4,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,69.2,23.42,531,1,credit_card,4,92.62,13,8,6,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
5,219,29.57,445,3,credit_card,5,248.57,11,5,4,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,85,36.69,866,1,credit_card,2,121.69,19,1,0,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,199,19.63,330,1,credit_card,10,218.63,33,7,1,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
4,29.9,16.92,493,2,credit_card,4,46.82,21,13,10,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,99,9.65,1457,2,credit_card,24,617.24,23,8,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
4,108,15.52,3006,2,boleto,1,123.52,27,23,22,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
5,16,7.78,108,1,credit_card,1,23.78,10,3,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,81.25,15.32,555,1,credit_card,3,96.57,26,9,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
4,63.8,17.02,1593,3,boleto,1,80.82,27,14,13,OnTime/Early,OnTime/Early,Slow,Fast,Fast
1,689.89,40.15,912,2,credit_card,4,730.04,26,35,30,OnTime/Early,Late,Slow,Slow,Slow
4,99.99,16.95,995,1,credit_card,1,116.94,22,6,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,49,15.1,440,1,credit_card,6,64.1,27,7,6,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,79.9,19.53,2812,7,credit_card,1,99.43,20,9,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
4,49.9,13.93,184,1,credit_card,3,63.83,24,8,4,Late,OnTime/Early,Neutral,Fast,Very Fast
5,19.9,25.63,1219,1,voucher,1,12.14,24,10,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,46,7.87,1362,1,credit_card,1,53.87,15,3,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
3,289,40.65,900,3,credit_card,6,329.65,32,23,20,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
3,26.9,8.94,350,3,credit_card,1,35.84,15,2,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,189,10.24,886,1,boleto,1,199.24,25,11,5,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,48.9,16.11,471,4,credit_card,1,65.01,25,9,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
1,287,24.59,951,1,credit_card,10,623.18,31,16,15,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
5,309,17.92,473,1,credit_card,6,326.92,23,10,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
4,39,5.37,1973,1,credit_card,1,133.11,22,13,10,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
4,32.99,12.69,789,1,credit_card,7,91.36,20,24,10,Late,Late,Neutral,Neutral,Fast
5,626,57.57,96,1,credit_card,15,683.57,23,10,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
1,30.99,18.32,1560,1,credit_card,2,49.31,33,14,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,99.49,8.81,2440,1,credit_card,2,108.3,12,6,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,139.99,38.95,426,7,credit_card,3,222.86,32,25,22,OnTime/Early,OnTime/Early,Slow,Slow,Neutral
1,45.9,12.79,1683,1,credit_card,3,58.69,22,5,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
2,188.9,30.05,1394,1,credit_card,4,218.95,29,12,4,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,575.99,18.79,142,1,credit_card,10,594.78,22,13,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,85,22.65,593,2,credit_card,5,107.65,25,26,20,OnTime/Early,Late,Slow,Slow,Neutral
3,229,36.92,617,2,boleto,1,265.92,35,14,12,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,52.9,15.12,1245,5,boleto,1,68.02,21,6,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,49.9,18.23,605,2,debit_card,1,68.13,19,20,19,OnTime/Early,Late,Neutral,Neutral,Neutral
5,29.99,14.1,777,4,credit_card,1,44.09,22,9,5,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
3,49.9,13.92,963,1,credit_card,1,63.82,17,5,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
1,34.99,15.11,88,2,credit_card,1,50.1,28,15,8,Late,OnTime/Early,Slow,Fast,Fast
5,29.99,8.72,614,2,credit_card,1,38.71,13,2,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,119.99,18.42,650,1,voucher,1,32.49,31,10,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
1,90.9,27.5,233,1,credit_card,3,118.4,15,21,15,Late,Late,Fast,Neutral,Fast
4,49.99,7.78,3059,3,credit_card,1,57.77,14,2,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,84.9,23.52,354,5,boleto,1,108.42,27,7,3,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,149.55,26.33,1135,1,credit_card,4,175.88,31,8,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,29.9,12.87,186,2,credit_card,1,42.77,19,8,5,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,74.99,19.49,166,1,credit_card,4,94.48,21,6,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,34.9,13.64,459,1,credit_card,2,48.54,14,2,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
4,89.99,14.8,781,5,credit_card,1,104.79,22,6,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,111.9,17.62,669,4,boleto,1,129.52,23,11,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
3,84.9,13.61,404,4,credit_card,9,98.51,31,10,5,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,27.99,18.23,818,6,credit_card,4,46.22,38,5,3,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
3,144.99,19.7,790,2,credit_card,9,164.69,25,14,13,OnTime/Early,OnTime/Early,Slow,Fast,Fast
1,44.9,9.44,634,3,credit_card,3,54.34,7,6,5,OnTime/Early,OnTime/Early,Very Fast,Very Fast,Very Fast
5,49,7.39,835,5,voucher,1,56.39,18,7,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,99.9,17.95,236,1,credit_card,1,235.7,28,7,7,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
2,22,10.96,704,1,credit_card,3,98.88,16,9,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
1,56.99,17.33,2107,1,credit_card,7,74.32,28,10,5,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,27.99,15.1,776,6,boleto,1,43.09,32,17,13,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
4,43,18.4,799,1,credit_card,1,61.4,17,10,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
4,650,98.34,1527,4,boleto,1,748.34,21,8,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,104.9,12.46,183,1,credit_card,2,117.36,24,3,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,120,34.2,1893,1,voucher,1,20,21,15,14,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
4,139,107.3,2188,2,credit_card,5,146.3,28,10,8,Late,OnTime/Early,Slow,Fast,Fast
5,79,13.57,318,5,credit_card,3,92.57,25,13,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,115,18.06,3876,1,credit_card,1,133.06,22,10,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
3,79.9,15.66,484,3,credit_card,3,95.56,24,15,13,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
4,439,25.21,766,1,boleto,1,464.21,49,14,12,OnTime/Early,OnTime/Early,Very Slow,Fast,Fast
5,329.9,90.98,698,3,credit_card,2,420.88,30,9,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,269,19.76,261,6,credit_card,3,288.76,19,21,20,OnTime/Early,Late,Neutral,Neutral,Neutral
5,299.98,82.92,360,1,credit_card,5,765.8,35,18,17,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
4,229.99,21.1,1001,1,credit_card,1,251.09,22,14,13,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,20.7,15.1,882,1,credit_card,1,35.8,28,10,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
3,39.99,13.71,629,1,credit_card,1,161.1,22,4,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,169.99,27.33,903,1,credit_card,2,394.64,21,16,15,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
1,53.9,17.63,340,2,credit_card,2,143.06,27,14,12,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,43.9,17.92,223,1,credit_card,6,61.82,21,12,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
4,174.9,40.21,1249,1,credit_card,10,215.11,34,26,21,OnTime/Early,OnTime/Early,Slow,Slow,Neutral
4,499,43.93,191,4,credit_card,10,542.93,23,17,13,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
5,50.2,13.69,401,1,credit_card,4,63.89,25,20,7,Late,OnTime/Early,Slow,Neutral,Very Fast
5,116,13.83,489,1,boleto,1,129.83,24,9,5,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
1,75,27.07,227,3,credit_card,3,102.07,32,10,10,OnTime/Early,OnTime/Early,Slow,Fast,Fast
4,74.99,16.83,2164,5,boleto,1,91.82,24,21,20,OnTime/Early,OnTime/Early,Neutral,Neutral,Neutral
5,93.8,51.16,935,1,credit_card,7,144.96,41,15,14,OnTime/Early,OnTime/Early,Very Slow,Fast,Fast
1,689.89,48.68,912,2,credit_card,4,738.57,35,47,43,OnTime/Early,Late,Slow,Very Slow,Very Slow
5,1200,50.81,3610,4,credit_card,8,1250.81,23,10,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,23.7,15.1,431,1,credit_card,1,38.8,20,5,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,99,8.85,3530,4,credit_card,6,323.55,4,5,2,OnTime/Early,Late,Very Fast,Very Fast,Very Fast
5,209,14.48,518,2,credit_card,1,73.48,25,9,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,72,12.43,813,1,voucher,1,1.57,12,3,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,24.9,14.1,314,1,credit_card,3,39,24,8,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,29.6,26.89,212,1,credit_card,10,282.45,33,11,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,139.19,16.07,883,3,credit_card,1,155.26,11,4,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,32,7.78,780,1,credit_card,1,39.78,15,2,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
4,79,12.05,679,1,credit_card,3,91.05,19,11,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,374.8,9.56,461,2,credit_card,2,678.82,12,5,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
4,159,20.17,3314,2,boleto,1,179.17,21,7,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,219.9,9,264,1,credit_card,8,457.8,35,9,5,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
1,69.9,14.07,535,1,credit_card,5,83.97,18,6,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,130,18.16,704,4,credit_card,3,148.16,19,7,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
2,13.65,15.23,400,1,credit_card,1,28.88,25,12,11,OnTime/Early,OnTime/Early,Slow,Fast,Fast
2,24.99,13.76,393,1,credit_card,1,77.5,16,9,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,49.9,10.96,298,1,credit_card,2,60.86,58,51,7,OnTime/Early,OnTime/Early,Very Slow,Very Slow,Very Fast
4,349,29.5,2032,1,credit_card,5,378.5,38,11,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,117,12.32,932,1,credit_card,6,129.32,25,10,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,79.9,24.35,1371,6,debit_card,1,122.31,20,4,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,143,38.55,659,2,boleto,1,181.55,33,11,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,116,16.51,1515,1,credit_card,2,530.04,26,11,10,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,34.99,9.09,94,5,credit_card,1,44.08,12,10,7,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
5,38.9,15.1,2263,1,credit_card,1,108,19,16,10,Late,OnTime/Early,Neutral,Neutral,Fast
1,81.99,21.71,321,1,credit_card,3,503.71,41,27,23,OnTime/Early,OnTime/Early,Very Slow,Slow,Neutral
1,398,19.23,629,1,credit_card,4,417.23,32,24,22,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
3,69.99,8.64,810,6,credit_card,3,157.26,22,8,0,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,149.9,21.32,894,1,credit_card,1,171.22,29,9,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,87,14.78,275,1,credit_card,6,101.78,23,10,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
4,45.9,9.34,735,5,credit_card,2,165.72,13,1,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,139.8,15.06,420,1,credit_card,2,154.86,22,22,19,OnTime/Early,Late,Neutral,Neutral,Neutral
5,99.85,17.16,254,1,credit_card,1,279.79,20,14,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,67.91,19.72,981,6,credit_card,5,87.63,24,11,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,430,27.52,489,2,credit_card,2,457.52,11,15,4,Late,Late,Fast,Fast,Very Fast
5,19.9,15.23,500,3,credit_card,1,35.13,15,8,7,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
5,69.9,21.13,886,3,credit_card,8,182.06,10,4,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,37.5,16.45,1417,1,credit_card,2,53.95,14,6,5,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
4,14.9,15.1,618,2,boleto,1,30,34,10,2,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,13.98,15.1,409,1,credit_card,1,29.08,24,14,7,Late,OnTime/Early,Neutral,Fast,Very Fast
5,49.9,13.37,340,2,credit_card,1,63.27,21,10,6,Late,OnTime/Early,Neutral,Fast,Very Fast
5,139.9,20.32,1007,2,credit_card,4,160.22,18,9,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,148,23.76,1196,1,credit_card,3,171.76,23,10,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
3,65,11.95,1078,1,credit_card,1,76.95,19,16,7,Late,OnTime/Early,Neutral,Neutral,Very Fast
4,56.9,11.42,1313,4,boleto,1,68.32,5,2,1,OnTime/Early,OnTime/Early,Very Fast,Very Fast,Very Fast
4,54.9,16.14,670,1,credit_card,2,71.04,24,14,11,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,59.9,12.76,2017,2,credit_card,1,9.68,17,2,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,150,26.33,1773,2,credit_card,2,176.33,29,13,12,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,19.95,15.1,78,1,debit_card,1,35.05,23,14,13,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,157,16.73,1070,2,credit_card,1,347.46,20,9,2,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
4,13.9,16.05,116,1,credit_card,1,29.95,42,18,14,OnTime/Early,OnTime/Early,Very Slow,Neutral,Fast
1,32.49,15.1,569,2,credit_card,9,95.18,26,8,2,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,78.8,15.3,1262,4,boleto,1,94.1,21,13,10,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,49.9,15.23,412,5,boleto,1,65.13,18,18,15,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
5,69.9,16.25,407,2,boleto,1,86.15,23,18,14,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
5,34,14.1,322,2,credit_card,3,48.1,28,7,6,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,26.9,8.27,222,2,credit_card,1,35.17,13,3,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
4,15.3,8.72,299,1,voucher,1,24.02,17,2,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,8.9,7.39,99,2,credit_card,1,16.29,17,7,7,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,78,26.99,612,1,credit_card,2,104.99,25,21,20,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
4,89.99,22.54,1893,1,credit_card,4,225.07,24,11,10,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
4,49,14.1,199,5,credit_card,2,63.1,20,8,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,129.99,13.93,909,1,credit_card,2,143.92,17,10,6,Late,OnTime/Early,Neutral,Fast,Very Fast
5,99.9,21.19,329,1,credit_card,2,121.09,25,23,21,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
5,53.89,21.18,2427,1,credit_card,2,75.07,32,5,5,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
4,79.9,16.97,1030,1,credit_card,3,96.87,17,11,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
4,53.9,16.07,366,2,boleto,1,139.94,26,14,13,OnTime/Early,OnTime/Early,Slow,Fast,Fast
1,19.9,14.1,519,1,credit_card,1,34,19,56,52,OnTime/Early,Late,Neutral,Very Slow,Very Slow
1,249,83.6,248,2,boleto,1,332.6,28,15,13,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,19.9,15.23,316,4,credit_card,1,35.13,25,4,3,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
1,49.9,16.11,216,1,credit_card,4,66.01,31,21,14,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
4,35.9,15.35,475,1,credit_card,2,51.25,35,22,21,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
5,49.9,7.78,366,4,credit_card,1,57.68,16,4,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,99,8.46,407,3,credit_card,1,107.46,13,3,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
4,55,22.1,240,1,boleto,1,77.1,27,25,21,OnTime/Early,OnTime/Early,Slow,Slow,Neutral
1,45.8,16.11,375,3,credit_card,3,61.91,31,9,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,49.97,16.11,375,2,credit_card,2,132.16,17,3,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,195.91,17.13,810,1,boleto,1,426.08,24,8,4,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,109.9,18.85,1166,5,boleto,1,128.75,20,12,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,99.1,14.99,339,1,boleto,1,114.09,27,7,4,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
1,49.9,14.52,968,3,credit_card,2,64.42,39,46,6,Late,Late,Slow,Very Slow,Very Fast
5,214.9,15.67,1236,1,boleto,1,230.57,26,11,11,OnTime/Early,OnTime/Early,Slow,Fast,Fast
4,73.9,51.02,875,1,credit_card,8,124.92,42,33,32,OnTime/Early,OnTime/Early,Very Slow,Slow,Slow
3,97.9,17.43,553,1,credit_card,1,115.33,27,11,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
4,49.99,13.69,55,2,credit_card,1,63.68,20,6,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,129.9,18.16,739,4,credit_card,4,296.12,23,8,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,21.89,17.08,442,2,credit_card,1,38.97,7,6,5,OnTime/Early,OnTime/Early,Very Fast,Very Fast,Very Fast
5,690,93.28,121,2,credit_card,4,783.28,32,9,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,89.9,18.43,1180,2,credit_card,6,108.33,23,8,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,114.08,13.46,973,2,credit_card,5,127.54,11,10,7,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
4,99.99,17.95,1012,1,credit_card,6,117.94,21,8,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,269,72.09,569,1,credit_card,6,341.09,22,6,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,105.3,7.92,1058,1,credit_card,1,113.22,11,1,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,29.89,16.11,130,1,credit_card,4,46,30,9,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
4,58,27.79,492,3,credit_card,1,35.79,24,17,16,OnTime/Early,OnTime/Early,Neutral,Neutral,Neutral
1,12.7,16.11,565,3,boleto,1,57.62,28,6,4,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,12.99,18.23,688,1,boleto,1,31.22,18,11,5,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,599,39.55,1811,6,credit_card,7,638.55,34,4,3,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,35.19,18.35,342,1,credit_card,1,53.54,31,6,3,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,79.99,9.76,219,3,boleto,1,89.75,14,3,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,339.9,18.14,850,1,credit_card,10,358.04,20,11,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
4,78.8,18.65,1262,4,credit_card,8,97.45,16,4,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
1,149.87,16.81,209,1,credit_card,5,333.36,34,11,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,149,25.59,1151,9,credit_card,3,174.59,30,7,6,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,69.99,11.73,2164,5,credit_card,1,81.72,12,1,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
1,87,15.49,2489,1,boleto,1,102.49,20,31,28,OnTime/Early,Late,Neutral,Slow,Slow
5,59.99,7.78,867,2,credit_card,3,67.77,27,1,0,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,209.9,18,2030,2,voucher,1,6.82,45,9,7,OnTime/Early,OnTime/Early,Very Slow,Fast,Very Fast
5,141.9,19.27,818,3,credit_card,1,161.17,22,10,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
4,119.4,17.09,305,6,boleto,1,136.49,16,9,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
4,37.19,23.06,264,1,credit_card,1,60.25,17,10,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,210,50,1161,10,credit_card,3,260,28,20,17,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
4,349.99,105.84,428,1,credit_card,3,455.83,23,3,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
2,569,21.28,327,1,credit_card,10,1426.57,36,57,50,Late,Late,Slow,Very Slow,Very Slow
1,29,7.78,564,3,credit_card,3,36.78,18,24,22,OnTime/Early,Late,Neutral,Neutral,Neutral
3,148,17,850,1,credit_card,2,165,31,32,15,Late,Late,Slow,Slow,Fast
5,74.8,18.32,591,1,boleto,1,93.12,28,10,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
4,149.9,12.25,220,3,boleto,1,162.15,10,7,0,Late,OnTime/Early,Fast,Very Fast,Very Fast
4,124.99,18.59,1141,1,credit_card,1,287.16,15,13,3,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
2,59.99,17.26,1133,10,credit_card,3,77.25,27,20,20,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
5,35,7.39,635,2,credit_card,1,42.39,10,2,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
3,269,16.79,582,1,credit_card,6,285.79,22,9,5,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,44.99,8.29,652,3,credit_card,1,53.28,13,4,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
3,45.99,13.9,554,2,credit_card,2,59.89,13,4,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
